"","X","STATEFP","COUNTYFP","COUNTYNS","GEOID","NAME","NAMELSAD","LSAD","CLASSFP","MTFCC","CSAFP","CBSAFP","METDIVFP","FUNCSTAT","ALAND","AWATER","INTPTLAT","INTPTLON","county_name","state_name","category","topic_area","year","variable_name","value","value_codes"
"119","119","47","179","01639797","47179","Washington","Washington County","06","H1","G4020","304","27740",NA,"A","845756036","8485270","+36.2956649","-082.4950374","Washington County","Tennessee","Processing & Distribution","Meat and Poultry","2023","number_meat_processing","1",NA
"120","120","42","085","01213678","42085","Mercer","Mercer County","06","H1","G4020","566","49660",NA,"A","1741819732","26010715","+41.3000142","-080.2527863","Mercer County","Pennsylvania","Processing & Distribution","Meat and Poultry","2023","number_meat_processing","6",NA
"121","121","54","107","01560558","54107","Wood","Wood County","06","H1","G4020","425","37620",NA,"A","949229779","26590767","+39.2116023","-081.5162340","Wood County","West Virginia","Processing & Distribution","Meat and Poultry","2023","number_meat_processing","0",NA
"122","122","47","161","01639792","47161","Stewart","Stewart County","06","H1","G4020",NA,"17300",NA,"A","1190814528","86082696","+36.4584642","-087.8118894","Stewart County","Tennessee","Processing & Distribution","Meat and Poultry","2023","number_meat_processing","0",NA
"123","123","54","101","01550057","54101","Webster","Webster County","06","H1","G4020",NA,NA,NA,"A","1433479488","7146543","+38.4834590","-080.4490515","Webster County","West Virginia","Processing & Distribution","Meat and Poultry","2023","number_meat_processing","0",NA
"124","124","21","063","00516878","21063","Elliott","Elliott County","06","H1","G4020",NA,NA,NA,"A","606882500","2601651","+38.1168826","-083.0961160","Elliott County","Kentucky","Processing & Distribution","Meat and Poultry","2023","number_meat_processing","0",NA
"125","125","47","111","01639768","47111","Macon","Macon County","06","H1","G4020","400","34980",NA,"A","795498344","246690","+36.5377572","-086.0009596","Macon County","Tennessee","Processing & Distribution","Meat and Poultry","2023","number_meat_processing","0",NA
"126","126","54","027","01718644","54027","Hampshire","Hampshire County","06","H1","G4020","548","49020",NA,"A","1658633561","10902927","+39.3121395","-078.6119886","Hampshire County","West Virginia","Processing & Distribution","Meat and Poultry","2023","number_meat_processing","0",NA
"127","127","39","041","01074033","39041","Delaware","Delaware County","06","H1","G4020","198","18140",NA,"A","1147744275","36698376","+40.2789411","-083.0074622","Delaware County","Ohio","Processing & Distribution","Meat and Poultry","2023","number_meat_processing","0",NA
"128","128","47","069","01639750","47069","Hardeman","Hardeman County","06","H1","G4020",NA,NA,NA,"A","1729509842","6768751","+35.2187853","-088.9886970","Hardeman County","Tennessee","Processing & Distribution","Meat and Poultry","2023","number_meat_processing","0",NA
"129","129","39","037","01074031","39037","Darke","Darke County","06","H1","G4020","212","24820",NA,"A","1549077538","4244898","+40.1314669","-084.6211906","Darke County","Ohio","Processing & Distribution","Meat and Poultry","2023","number_meat_processing","5",NA
"130","130","47","017","01639729","47017","Carroll","Carroll County","06","H1","G4020",NA,NA,NA,"A","1547925981","6308712","+35.9657478","-088.4523791","Carroll County","Tennessee","Processing & Distribution","Meat and Poultry","2023","number_meat_processing","0",NA
"131","131","54","047","01689162","54047","McDowell","McDowell County","06","H1","G4020",NA,NA,NA,"A","1381648569","3731571","+37.3827604","-081.6582040","McDowell County","West Virginia","Processing & Distribution","Meat and Poultry","2023","number_meat_processing","0",NA
"132","132","54","033","01718426","54033","Harrison","Harrison County","06","H1","G4020",NA,"17220",NA,"A","1077456355","1318839","+39.2791820","-080.3864982","Harrison County","West Virginia","Processing & Distribution","Meat and Poultry","2023","number_meat_processing","2",NA
"133","133","21","067","00516880","21067","Fayette","Fayette County","06","H6","G4020","336","30460",NA,"C","734617508","4920615","+38.0406777","-084.4582721","Fayette County","Kentucky","Processing & Distribution","Meat and Poultry","2023","number_meat_processing","3",NA
"134","134","21","091","00516892","21091","Hancock","Hancock County","06","H1","G4020",NA,"36980",NA,"A","486071470","29136422","+37.8433252","-086.7927612","Hancock County","Kentucky","Processing & Distribution","Meat and Poultry","2023","number_meat_processing","0",NA
"135","135","54","001","01696996","54001","Barbour","Barbour County","06","H1","G4020",NA,NA,NA,"A","883338376","4639586","+39.1397248","-079.9969466","Barbour County","West Virginia","Processing & Distribution","Meat and Poultry","2023","number_meat_processing","0",NA
"136","136","47","181","01639798","47181","Wayne","Wayne County","06","H1","G4020",NA,NA,NA,"A","1901333937","4023436","+35.2428473","-087.8198433","Wayne County","Tennessee","Processing & Distribution","Meat and Poultry","2023","number_meat_processing","1",NA
"137","137","54","093","01689423","54093","Tucker","Tucker County","06","H1","G4020",NA,NA,NA,"A","1085320044","5303786","+39.1111751","-079.5599678","Tucker County","West Virginia","Processing & Distribution","Meat and Poultry","2023","number_meat_processing","0",NA
"138","138","21","059","00516876","21059","Daviess","Daviess County","06","H1","G4020",NA,"36980",NA,"A","1187227812","46825916","+37.7316710","-087.0871390","Daviess County","Kentucky","Processing & Distribution","Meat and Poultry","2023","number_meat_processing","4",NA
"139","139","21","197","00516945","21197","Powell","Powell County","06","H1","G4020",NA,NA,NA,"A","463558850","2953274","+37.8095667","-083.8312347","Powell County","Kentucky","Processing & Distribution","Meat and Poultry","2023","number_meat_processing","0",NA
"140","140","21","083","00516888","21083","Graves","Graves County","06","H1","G4020","424","32460",NA,"A","1429035006","13037984","+36.7233435","-088.6498974","Graves County","Kentucky","Processing & Distribution","Meat and Poultry","2023","number_meat_processing","1",NA
"141","141","42","021","01213662","42021","Cambria","Cambria County","06","H1","G4020","306","27780",NA,"A","1780643391","13523237","+40.5102268","-078.7104774","Cambria County","Pennsylvania","Processing & Distribution","Meat and Poultry","2023","number_meat_processing","2",NA
"142","142","47","107","01639773","47107","McMinn","McMinn County","06","H1","G4020","174","11940",NA,"A","1113997311","5340568","+35.4244722","-084.6199488","McMinn County","Tennessee","Processing & Distribution","Meat and Poultry","2023","number_meat_processing","0",NA
"143","143","47","175","01648584","47175","Van Buren","Van Buren County","06","H1","G4020",NA,NA,NA,"A","708142395","2893456","+35.6992335","-085.4584092","Van Buren County","Tennessee","Processing & Distribution","Meat and Poultry","2023","number_meat_processing","0",NA
"144","144","21","113","00516903","21113","Jessamine","Jessamine County","06","H1","G4020","336","30460",NA,"A","445912083","6125310","+37.8732908","-084.5839603","Jessamine County","Kentucky","Processing & Distribution","Meat and Poultry","2023","number_meat_processing","0",NA
"145","145","21","171","00516932","21171","Monroe","Monroe County","06","H1","G4020",NA,NA,NA,"A","853220889","6801900","+36.7140770","-085.7135080","Monroe County","Kentucky","Processing & Distribution","Meat and Poultry","2023","number_meat_processing","2",NA
"146","146","39","057","01074041","39057","Greene","Greene County","06","H1","G4020","212","19430",NA,"A","1071111594","6802048","+39.6874785","-083.8948943","Greene County","Ohio","Processing & Distribution","Meat and Poultry","2023","number_meat_processing","2",NA
"147","147","54","015","01550014","54015","Clay","Clay County","06","H1","G4020","170","16620",NA,"A","885617417","4862288","+38.4598259","-081.0818663","Clay County","West Virginia","Processing & Distribution","Meat and Poultry","2023","number_meat_processing","0",NA
"148","148","47","083","01648578","47083","Houston","Houston County","06","H1","G4020",NA,NA,NA,"A","518758193","17303404","+36.2857824","-087.7055983","Houston County","Tennessee","Processing & Distribution","Meat and Poultry","2023","number_meat_processing","1",NA
"149","149","51","077","01501196","51077","Grayson","Grayson County","06","H1","G4020",NA,NA,NA,"A","1144218746","9792929","+36.6522288","-081.2153240","Grayson County","Virginia","Processing & Distribution","Meat and Poultry","2023","number_meat_processing","1",NA
"150","150","39","005","01074016","39005","Ashland","Ashland County","06","H1","G4020","360","11740",NA,"A","1095530837","9966470","+40.8432730","-082.2701271","Ashland County","Ohio","Processing & Distribution","Meat and Poultry","2023","number_meat_processing","2",NA
"151","151","47","055","01639746","47055","Giles","Giles County","06","H1","G4020",NA,NA,NA,"A","1582304899","642572","+35.2027228","-087.0353190","Giles County","Tennessee","Processing & Distribution","Meat and Poultry","2023","number_meat_processing","1",NA
"152","152","39","095","01074060","39095","Lucas","Lucas County","06","H1","G4020","534","45780",NA,"A","879723724","663488658","+41.6823213","-083.4689033","Lucas County","Ohio","Processing & Distribution","Meat and Poultry","2023","number_meat_processing","2",NA
"153","153","21","081","00516887","21081","Grant","Grant County","06","H1","G4020","178","17140",NA,"A","668157704","7243449","+38.6491670","-084.6259245","Grant County","Kentucky","Processing & Distribution","Meat and Poultry","2023","number_meat_processing","0",NA
"154","154","21","217","00516955","21217","Taylor","Taylor County","06","H1","G4020",NA,"15820",NA,"A","689891732","27072003","+37.3662101","-085.3280585","Taylor County","Kentucky","Processing & Distribution","Meat and Poultry","2023","number_meat_processing","2",NA
"155","155","54","045","01550029","54045","Logan","Logan County","06","H1","G4020","170","34350",NA,"A","1175120719","4748336","+37.8305905","-081.9408530","Logan County","West Virginia","Processing & Distribution","Meat and Poultry","2023","number_meat_processing","0",NA
"156","156","54","073","01678557","54073","Pleasants","Pleasants County","06","H1","G4020",NA,NA,NA,"A","337007574","11468023","+39.3681331","-081.1611724","Pleasants County","West Virginia","Processing & Distribution","Meat and Poultry","2023","number_meat_processing","0",NA
"157","157","51","071","01494551","51071","Giles","Giles County","06","H1","G4020",NA,"13980",NA,"A","925207102","11232500","+37.3180719","-080.6983210","Giles County","Virginia","Processing & Distribution","Meat and Poultry","2023","number_meat_processing","1",NA
"158","158","54","019","01560095","54019","Fayette","Fayette County","06","H1","G4020",NA,"13220",NA,"A","1713569362","17443841","+38.0309328","-081.0860508","Fayette County","West Virginia","Processing & Distribution","Meat and Poultry","2023","number_meat_processing","0",NA
"159","159","47","085","01639757","47085","Humphreys","Humphreys County","06","H1","G4020",NA,NA,NA,"A","1374668727","67184110","+36.0408218","-087.7904526","Humphreys County","Tennessee","Processing & Distribution","Meat and Poultry","2023","number_meat_processing","0",NA
"160","160","51","197","01501379","51197","Wythe","Wythe County","06","H1","G4020",NA,NA,NA,"A","1196450502","7232493","+36.8998674","-081.0830007","Wythe County","Virginia","Processing & Distribution","Meat and Poultry","2023","number_meat_processing","0",NA
"161","161","47","153","01652643","47153","Sequatchie","Sequatchie County","06","H1","G4020","174","16860",NA,"A","688550848","498315","+35.3723358","-085.4100820","Sequatchie County","Tennessee","Processing & Distribution","Meat and Poultry","2023","number_meat_processing","0",NA
"162","162","39","007","01074017","39007","Ashtabula","Ashtabula County","06","H1","G4020","184","11780",NA,"A","1818345034","1724513202","+41.9066369","-080.7455916","Ashtabula County","Ohio","Processing & Distribution","Meat and Poultry","2023","number_meat_processing","0",NA
"163","163","39","135","01074080","39135","Preble","Preble County","06","H1","G4020",NA,NA,NA,"A","1098741137","6062721","+39.7388104","-084.6447584","Preble County","Ohio","Processing & Distribution","Meat and Poultry","2023","number_meat_processing","0",NA
"164","164","39","079","01074052","39079","Jackson","Jackson County","06","H1","G4020",NA,"27160",NA,"A","1088598926","3167846","+39.0134773","-082.6141420","Jackson County","Ohio","Processing & Distribution","Meat and Poultry","2023","number_meat_processing","2",NA
"165","165","39","151","01065576","39151","Stark","Stark County","06","H1","G4020","184","15940",NA,"A","1489930012","13646459","+40.8141314","-081.3656673","Stark County","Ohio","Processing & Distribution","Meat and Poultry","2023","number_meat_processing","8",NA
"166","166","54","037","01550025","54037","Jefferson","Jefferson County","06","H1","G4020","548","47900","47894","A","542072983","6150170","+39.3073985","-077.8632200","Jefferson County","West Virginia","Processing & Distribution","Meat and Poultry","2023","number_meat_processing","0",NA
